frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate ,ego_offset
134,1,63.73,52.17,14.14,2.1,3.41,-0.06,-0.04,0.0,80.27,63.73,11.92,3.5,28.8,2.99,10,54,62,5,51,29,61,72,2,-0.0154,-0.0276,-0.0004,0.15
135,1,63.84,52.17,14.14,2.1,3.4,-0.06,-0.04,0.0,80.16,63.84,11.96,3.51,27.97,2.98,10,54,62,5,51,29,61,72,2,-0.014,-0.0277,-0.0004,0.14
136,1,63.94,52.17,14.14,2.1,3.4,-0.06,-0.03,0.0,80.08,63.92,12.0,3.53,27.15,2.96,10,54,62,5,51,29,61,72,2,-0.0133,-0.0278,-0.0004,0.12
137,1,64.06,52.17,14.14,2.1,3.4,-0.06,-0.04,0.0,79.93,64.07,11.92,3.51,26.12,2.95,10,54,62,5,51,29,61,72,2,-0.0143,-0.0278,-0.0004,0.12
138,1,64.18,52.16,14.14,2.1,3.4,-0.06,-0.04,0.0,79.82,64.18,11.89,3.5,25.23,2.93,10,54,62,5,51,29,61,72,2,-0.0144,-0.0279,-0.0004,0.12
139,1,64.29,52.16,14.14,2.1,3.4,-0.06,-0.04,0.0,79.74,64.26,11.96,3.52,24.59,2.91,10,54,62,5,51,29,61,72,2,-0.0143,-0.028,-0.0004,0.11
140,1,64.42,52.16,14.14,2.1,3.4,-0.06,-0.06,0.0,79.52,64.48,11.85,3.49,23.61,2.9,10,54,62,5,51,29,61,72,2,-0.0124,-0.0274,-0.0004,0.13
141,1,64.53,52.16,14.14,2.1,3.4,-0.06,-0.05,0.0,79.48,64.52,11.92,3.51,23.04,2.88,10,54,62,5,51,29,61,72,2,-0.0119,-0.0273,-0.0004,0.12
142,1,64.64,52.16,14.14,2.1,3.39,-0.06,-0.04,0.0,79.37,64.63,11.92,3.51,22.34,2.86,10,54,62,5,51,29,61,72,2,-0.0134,-0.027,-0.0004,0.14
143,1,64.75,52.15,14.14,2.1,3.39,-0.06,-0.04,0.0,79.26,64.74,11.89,3.5,21.63,2.84,10,54,62,5,51,29,61,72,2,-0.0161,-0.0276,-0.0004,0.12
144,1,64.86,52.15,14.14,2.1,3.39,-0.06,-0.04,0.0,79.18,64.82,11.92,3.52,21.07,2.83,10,54,62,5,51,29,61,72,2,-0.0176,-0.028,-0.0004,0.12
145,1,64.99,52.15,14.14,2.1,3.39,-0.06,-0.05,-0.0,78.99,65.01,11.92,3.52,20.48,2.81,10,54,62,5,51,29,61,72,2,-0.0204,-0.0286,-0.0004,0.14
146,1,65.1,52.15,14.14,2.1,3.39,-0.06,-0.06,-0.0,78.88,65.12,11.92,3.52,19.9,2.79,10,54,62,5,51,29,61,72,2,-0.0214,-0.0295,-0.0003,0.12
147,1,65.21,52.15,14.14,2.1,3.39,-0.06,-0.06,-0.0,78.81,65.19,11.96,3.53,19.41,2.77,10,54,62,5,51,29,61,72,2,-0.0218,-0.0299,-0.0003,0.14
148,1,65.34,52.15,14.14,2.1,3.38,-0.06,-0.06,-0.0,78.66,65.34,11.89,3.51,18.77,2.75,10,54,62,5,51,29,61,72,2,-0.0219,-0.0299,-0.0002,0.14
149,1,65.45,52.14,14.14,2.1,3.38,-0.06,-0.07,-0.0,78.54,65.46,11.81,3.49,18.19,2.73,10,54,62,5,51,29,61,72,2,-0.0214,-0.0297,-0.0001,0.12
150,1,65.57,52.14,14.14,2.1,3.38,-0.06,-0.07,-0.0,78.43,65.57,11.81,3.49,17.74,2.71,10,54,62,5,51,29,61,72,2,-0.0204,-0.0292,-0.0001,0.12
151,1,65.68,52.14,14.14,2.1,3.38,-0.06,-0.07,-0.0,78.32,65.68,11.81,3.5,17.31,2.7,10,54,62,5,51,29,61,72,2,-0.0189,-0.0293,-0.0,0.11
152,1,65.79,52.14,14.14,2.1,3.38,-0.06,-0.07,-0.0,78.21,65.79,11.78,3.49,16.85,2.68,10,54,62,5,51,29,61,72,2,-0.0169,-0.0294,0.0,0.13
153,1,65.9,52.14,14.14,2.1,3.37,-0.06,-0.07,-0.0,78.09,65.91,11.74,3.48,16.4,2.66,10,54,62,5,51,29,61,72,2,-0.0168,-0.0296,0.0001,0.14
154,1,66.01,52.14,14.14,2.1,3.37,-0.06,-0.06,-0.0,77.98,66.02,11.7,3.47,15.98,2.64,10,54,62,5,51,29,61,72,2,-0.0159,-0.0294,0.0001,0.13
155,1,66.11,52.13,14.14,2.1,3.37,-0.06,-0.05,-0.0,77.87,66.13,11.66,3.46,15.57,2.62,10,54,62,5,51,29,61,72,2,-0.0169,-0.0293,0.0002,0.13
156,1,66.2,52.13,14.14,2.1,3.37,-0.06,-0.03,-0.0,77.76,66.24,11.59,3.44,15.13,2.6,10,54,62,5,51,29,61,72,2,-0.0174,-0.0293,0.0002,0.14
157,1,66.28,52.13,14.14,2.1,3.37,-0.06,0.01,-0.0,77.79,66.21,11.74,3.48,14.97,2.58,10,54,62,5,51,29,61,72,2,-0.0173,-0.0286,0.0002,0.16
158,1,66.38,52.13,14.14,2.1,3.37,-0.06,0.01,-0.0,77.64,66.36,11.66,3.46,14.53,2.57,10,54,62,5,51,29,61,72,2,-0.0174,-0.0284,0.0003,0.14
159,1,66.5,52.13,14.14,2.1,3.37,-0.06,0.01,-0.0,77.49,66.51,11.62,3.45,14.15,2.55,10,54,62,5,51,29,61,72,2,-0.0166,-0.0285,0.0003,0.15
160,1,66.62,52.13,14.14,2.1,3.37,-0.06,0.0,-0.0,77.38,66.62,11.62,3.45,13.83,2.53,10,54,62,5,51,29,61,72,2,-0.0154,-0.0282,0.0003,0.11
161,1,66.73,52.12,14.14,2.1,3.37,-0.06,0.0,-0.0,77.27,66.73,11.59,3.44,13.48,2.51,10,54,62,5,51,29,61,72,2,-0.0138,-0.0273,0.0003,0.15
162,1,66.85,52.12,14.14,2.1,3.37,-0.06,-0.0,-0.0,77.16,66.84,11.55,3.43,13.15,2.49,10,54,62,5,51,29,61,72,2,-0.0124,-0.0269,0.0002,0.16
163,1,66.96,52.12,14.14,2.1,3.37,-0.06,-0.01,-0.0,77.04,66.96,11.55,3.43,12.87,2.47,10,54,62,5,51,29,61,72,2,-0.0125,-0.0274,0.0002,0.16
164,1,67.08,52.12,14.14,2.1,3.37,-0.06,-0.01,-0.0,76.93,67.07,11.55,3.43,12.6,2.45,10,54,62,5,51,29,61,72,2,-0.0123,-0.0276,0.0002,0.12
165,1,67.21,52.12,14.14,2.1,3.37,-0.06,-0.03,-0.0,76.78,67.22,11.47,3.41,12.28,2.43,10,54,62,5,51,29,61,72,2,-0.0116,-0.0277,0.0002,0.13
166,1,67.33,52.11,14.14,2.1,3.37,-0.06,-0.04,-0.0,76.67,67.33,11.44,3.4,12.0,2.41,10,54,62,5,51,29,61,72,2,-0.0108,-0.0271,0.0002,0.14
167,1,67.45,52.11,14.14,2.1,3.36,-0.06,-0.05,-0.0,76.56,67.44,11.4,3.39,11.75,2.39,10,54,62,5,51,29,61,72,2,-0.0098,-0.0275,0.0002,0.12
168,1,67.58,52.11,14.14,2.1,3.36,-0.06,-0.06,-0.0,76.44,67.56,11.36,3.38,11.52,2.38,10,54,62,5,51,29,61,72,2,-0.0085,-0.0277,0.0002,0.12
169,1,67.72,52.11,14.14,2.1,3.36,-0.06,-0.09,-0.0,76.26,67.74,11.25,3.35,11.23,2.36,10,54,62,5,51,29,61,72,2,-0.0058,-0.0279,0.0002,0.12
170,1,67.85,52.11,14.14,2.1,3.36,-0.06,-0.11,-0.0,76.11,67.89,11.17,3.33,11.0,2.34,10,54,62,5,51,29,61,72,2,-0.0031,-0.0281,0.0002,0.12
171,1,67.96,52.11,14.14,2.1,3.35,-0.06,-0.1,-0.0,76.03,67.97,11.14,3.32,10.82,2.32,10,54,62,5,51,29,61,72,2,-0.0024,-0.0284,0.0002,0.14
172,1,68.06,52.1,14.14,2.1,3.35,-0.06,-0.09,-0.0,75.96,68.04,11.14,3.32,10.67,2.31,10,54,62,5,51,29,61,72,2,-0.0024,-0.0289,0.0003,0.13
173,1,68.16,52.1,14.14,2.1,3.35,-0.06,-0.08,-0.0,75.84,68.16,11.1,3.32,10.5,2.29,10,54,62,5,51,29,61,72,2,-0.0045,-0.0294,0.0003,0.12
174,1,68.27,52.1,14.14,2.1,3.34,-0.06,-0.08,-0.0,75.73,68.27,11.06,3.31,10.33,2.27,10,54,62,5,51,29,61,72,2,-0.0064,-0.0293,0.0004,0.1
175,1,68.38,52.1,14.14,2.1,3.34,-0.06,-0.08,-0.0,75.62,68.38,11.03,3.3,10.16,2.26,10,54,62,5,51,29,61,72,2,-0.0088,-0.0285,0.0004,0.1
176,1,68.49,52.1,14.14,2.1,3.34,-0.06,-0.08,-0.0,75.51,68.49,10.95,3.28,9.97,2.24,10,54,62,5,51,29,61,72,2,-0.0125,-0.0281,0.0004,0.1
177,1,68.6,52.09,14.14,2.1,3.34,-0.06,-0.08,-0.0,75.39,68.61,10.88,3.26,9.78,2.22,10,54,62,5,51,29,61,72,2,-0.0157,-0.0278,0.0004,0.1
178,1,68.71,52.09,14.14,2.1,3.33,-0.06,-0.07,-0.01,75.32,68.68,10.91,3.27,9.7,2.21,10,54,62,5,51,29,61,72,2,-0.0175,-0.0276,0.0004,0.12
179,1,68.82,52.09,14.14,2.1,3.33,-0.06,-0.08,-0.01,75.17,68.83,10.8,3.24,9.49,2.19,10,54,62,5,51,29,61,72,2,-0.0205,-0.0272,0.0004,0.13
180,1,68.94,52.09,14.14,2.1,3.33,-0.06,-0.08,-0.01,75.06,68.94,10.72,3.22,9.32,2.18,10,54,62,5,51,29,61,72,2,-0.0222,-0.0271,0.0004,0.13
181,1,69.05,52.09,14.14,2.1,3.33,-0.06,-0.08,-0.01,74.94,69.06,10.65,3.2,9.16,2.16,10,54,62,5,51,29,61,72,2,-0.0233,-0.0273,0.0004,0.12
182,1,69.15,52.09,14.14,2.1,3.32,-0.06,-0.07,-0.01,74.87,69.13,10.61,3.19,9.04,2.15,10,54,62,5,51,29,61,72,2,-0.0238,-0.0272,0.0004,0.12
183,1,69.26,52.08,14.14,2.1,3.32,-0.06,-0.07,-0.01,74.72,69.28,10.57,3.18,8.93,2.14,10,54,62,5,51,29,61,72,2,-0.0242,-0.0267,0.0003,0.17
184,1,69.36,52.08,14.14,2.1,3.32,-0.06,-0.06,-0.01,74.64,69.36,10.54,3.17,8.82,2.12,10,54,62,5,51,29,61,72,2,-0.024,-0.0277,0.0003,0.15
185,1,69.47,52.08,14.14,2.1,3.32,-0.06,-0.06,-0.01,74.53,69.47,10.5,3.17,8.71,2.11,10,54,62,5,51,29,61,72,2,-0.0233,-0.028,0.0003,0.16
186,1,69.57,52.08,14.14,2.1,3.32,-0.06,-0.05,-0.01,74.42,69.58,10.46,3.16,8.6,2.1,10,54,62,5,51,29,61,72,2,-0.0222,-0.0284,0.0004,0.17
187,1,69.68,52.08,14.14,2.1,3.31,-0.06,-0.05,-0.01,74.34,69.66,10.42,3.15,8.5,2.09,10,54,62,5,51,29,61,72,2,-0.0211,-0.0284,0.0004,0.16
188,1,69.79,52.08,14.14,2.1,3.31,-0.06,-0.05,-0.01,74.23,69.77,10.35,3.12,8.38,2.08,10,54,62,5,51,29,61,72,2,-0.0191,-0.0286,0.0004,0.17
189,1,69.91,52.07,14.14,2.1,3.31,-0.06,-0.06,-0.01,74.08,69.92,10.28,3.1,8.26,2.07,10,54,62,5,51,29,61,72,2,-0.0157,-0.0286,0.0005,0.15
190,1,70.03,52.07,14.14,2.1,3.31,-0.06,-0.07,-0.01,73.97,70.03,10.2,3.08,8.15,2.06,10,54,62,5,51,29,61,72,2,-0.0125,-0.0282,0.0005,0.16
191,1,70.15,52.07,14.14,2.1,3.31,-0.06,-0.08,-0.01,73.86,70.14,10.16,3.07,8.08,2.05,10,54,62,5,51,29,61,72,2,-0.0088,-0.0281,0.0005,0.16
192,1,70.28,52.07,14.14,2.1,3.3,-0.06,-0.1,-0.01,73.71,70.29,10.09,3.05,7.98,2.04,10,54,62,5,51,29,61,72,2,-0.0058,-0.028,0.0005,0.15
193,1,70.4,52.06,14.14,2.1,3.3,-0.06,-0.1,-0.01,73.59,70.41,10.09,3.06,7.95,2.03,10,54,62,5,51,29,61,72,2,-0.0038,-0.0274,0.0005,0.15
194,1,70.51,52.06,14.14,2.1,3.3,-0.06,-0.11,-0.01,73.48,70.52,10.01,3.04,7.85,2.02,10,54,62,5,51,29,61,72,2,-0.0016,-0.0271,0.0005,0.13
195,1,70.63,52.06,14.14,2.1,3.29,-0.06,-0.11,-0.01,73.37,70.63,9.97,3.03,7.79,2.01,10,54,62,5,51,29,61,72,2,-0.0008,-0.0272,0.0005,0.12
196,1,70.73,52.06,14.14,2.1,3.29,-0.06,-0.11,-0.01,73.26,70.74,9.9,3.01,7.7,2.0,10,54,62,5,51,29,61,72,2,-0.0031,-0.027,0.0005,0.13
197,1,70.84,52.05,14.14,2.1,3.28,-0.06,-0.1,-0.0,73.14,70.86,9.86,3.0,7.64,1.99,10,54,62,5,51,29,61,72,2,-0.0052,-0.0271,0.0005,0.13
198,1,70.93,52.05,14.14,2.1,3.28,-0.06,-0.09,-0.0,73.11,70.89,9.86,3.01,7.62,1.99,10,54,62,5,51,29,61,72,2,-0.0058,-0.0261,0.0004,0.14
199,1,71.04,52.05,14.14,2.1,3.28,-0.06,-0.09,-0.0,72.99,71.01,9.79,2.99,7.53,1.98,10,54,62,5,51,29,61,72,2,-0.0075,-0.0256,0.0004,0.15
200,1,71.17,52.05,14.14,2.1,3.27,-0.06,-0.11,-0.0,72.81,71.19,9.67,2.95,7.42,1.97,10,54,62,5,51,29,61,72,2,-0.0098,-0.026,0.0003,0.15
201,1,71.29,52.04,14.14,2.1,3.27,-0.06,-0.12,-0.0,72.69,71.31,9.6,2.94,7.35,1.96,10,54,62,5,51,29,61,72,2,-0.0124,-0.0261,0.0003,0.15
202,1,71.41,52.04,14.14,2.1,3.27,-0.06,-0.13,-0.0,72.58,71.42,9.56,2.93,7.3,1.96,10,54,62,5,51,29,61,72,2,-0.0154,-0.026,0.0003,0.15
203,1,71.51,52.04,14.14,2.1,3.26,-0.06,-0.12,-0.0,72.51,71.49,9.56,2.93,7.28,1.95,10,54,62,5,51,29,61,72,2,-0.0172,-0.0255,0.0002,0.13
204,1,71.62,52.04,14.14,2.1,3.26,-0.06,-0.13,-0.0,72.36,71.64,9.49,2.91,7.21,1.94,10,54,62,5,51,29,61,72,2,-0.0199,-0.0247,0.0001,0.13
205,1,71.73,52.03,14.14,2.1,3.25,-0.06,-0.12,-0.0,72.28,71.72,9.45,2.9,7.16,1.93,10,54,62,5,51,29,61,72,2,-0.021,-0.0228,-0.0,0.13
206,1,71.84,52.03,14.14,2.1,3.25,-0.06,-0.12,0.0,72.15,71.85,9.38,2.88,7.09,1.93,10,54,62,5,51,29,61,72,2,-0.0224,-0.0218,-0.0002,0.13
207,1,71.94,52.03,14.14,2.1,3.25,-0.06,-0.12,0.0,72.06,71.94,9.34,2.88,7.05,1.92,10,54,62,5,51,29,61,72,2,-0.0228,-0.0225,-0.0004,0.11
208,1,72.05,52.02,14.14,2.1,3.24,-0.06,-0.12,0.0,71.96,72.04,9.3,2.87,7.01,1.92,10,54,62,5,51,29,61,72,2,-0.023,-0.0225,-0.0005,0.11
209,1,72.15,52.02,14.14,2.1,3.24,-0.06,-0.11,0.0,71.87,72.13,9.26,2.86,6.98,1.91,10,54,62,5,51,29,61,72,2,-0.0228,-0.0232,-0.0007,0.11
210,1,72.27,52.02,14.14,2.1,3.23,-0.06,-0.12,0.0,71.74,72.26,9.22,2.85,6.94,1.91,10,54,62,5,51,29,61,72,2,-0.0218,-0.0261,-0.0007,0.06
211,1,72.39,52.01,14.14,2.1,3.23,-0.06,-0.14,0.01,71.62,72.38,9.19,2.85,6.91,1.9,10,54,62,5,51,29,61,72,2,-0.0205,-0.0275,-0.0007,0.09
212,1,72.52,52.01,14.14,2.1,3.22,-0.06,-0.16,0.01,71.44,72.56,9.04,2.8,6.8,1.9,10,54,62,5,51,29,61,72,2,-0.0172,-0.0279,-0.0007,0.1
213,1,72.64,52.01,14.14,2.1,3.22,-0.06,-0.17,0.01,71.36,72.64,9.04,2.81,6.81,1.89,10,54,62,5,51,29,61,72,2,-0.0154,-0.0284,-0.0007,0.09
214,1,72.75,52.01,14.14,2.1,3.21,-0.06,-0.17,0.01,71.25,72.75,9.0,2.8,6.78,1.89,10,54,62,5,51,29,61,72,2,-0.0124,-0.0284,-0.0006,0.07
215,1,72.86,52.0,14.14,2.1,3.21,-0.06,-0.17,0.01,71.14,72.86,8.92,2.78,6.74,1.88,10,54,62,5,51,29,61,72,2,-0.0098,-0.0287,-0.0006,0.07
216,1,72.96,52.0,14.14,2.1,3.2,-0.06,-0.17,0.01,71.06,72.94,8.89,2.78,6.72,1.88,10,54,62,5,51,29,61,72,2,-0.0089,-0.0287,-0.0006,0.09
217,1,73.08,52.0,14.14,2.1,3.2,-0.06,-0.18,0.01,70.91,73.09,8.78,2.75,6.65,1.88,10,54,62,5,51,29,61,72,2,-0.0069,-0.0284,-0.0005,0.08
218,1,73.19,52.0,14.14,2.1,3.19,-0.06,-0.19,0.01,70.8,73.2,8.7,2.73,6.61,1.87,10,54,62,5,51,29,61,72,2,-0.0052,-0.0284,-0.0005,0.09
219,1,73.3,51.99,14.14,2.1,3.18,-0.06,-0.19,0.01,70.72,73.27,8.66,2.72,6.61,1.87,10,54,62,5,51,29,61,72,2,-0.0038,-0.0279,-0.0005,0.07
220,1,73.42,51.99,14.14,2.1,3.18,-0.06,-0.2,0.01,70.58,73.42,8.59,2.7,6.58,1.87,10,54,62,5,51,29,61,72,2,-0.0008,-0.0275,-0.0005,0.07
221,1,73.54,51.99,14.14,2.1,3.17,-0.06,-0.22,0.01,70.46,73.54,8.55,2.7,6.58,1.87,10,54,62,5,51,29,61,72,2,0.0,-0.0274,-0.0005,0.07
222,1,73.66,51.99,14.14,2.1,3.16,-0.06,-0.23,0.01,70.35,73.65,8.47,2.68,6.55,1.87,10,54,62,5,51,29,61,72,2,0.0,-0.0279,-0.0005,0.07
223,1,73.78,51.98,14.14,2.1,3.15,-0.06,-0.25,0.01,70.2,73.8,8.36,2.65,6.51,1.87,10,54,62,5,51,29,61,72,2,0.0,-0.0276,-0.0005,0.07
224,1,73.9,51.98,14.14,2.1,3.14,-0.06,-0.26,0.01,70.09,73.91,8.32,2.65,6.52,1.87,10,54,62,5,51,29,61,72,2,0.0,-0.0271,-0.0005,0.07
225,1,74.0,51.98,14.14,2.1,3.14,-0.06,-0.26,0.01,69.97,74.02,8.25,2.63,6.5,1.87,10,54,62,5,51,29,61,72,2,0.0,-0.0269,-0.0005,0.05
226,1,74.1,51.98,14.14,2.1,3.13,-0.06,-0.25,0.01,69.94,74.06,8.25,2.64,6.55,1.87,10,54,62,5,51,29,61,72,2,0.0,-0.0274,-0.0005,0.04
227,1,74.21,51.97,14.14,2.1,3.12,-0.06,-0.25,0.01,69.79,74.21,8.17,2.62,6.53,1.87,10,54,62,5,51,29,61,72,2,0.0,-0.0271,-0.0006,0.05
228,1,74.31,51.97,14.14,2.1,3.11,-0.06,-0.26,0.02,69.67,74.33,8.14,2.62,6.55,1.87,10,54,62,5,51,29,61,72,2,0.0,-0.0277,-0.0006,0.05
229,1,74.41,51.97,14.14,2.1,3.1,-0.06,-0.25,0.02,69.6,74.4,8.1,2.61,6.57,1.87,10,54,62,5,51,29,61,72,2,-0.0008,-0.0283,-0.0005,0.04
230,1,74.52,51.97,14.14,2.1,3.09,-0.06,-0.25,0.02,69.52,74.47,8.03,2.59,6.57,1.87,10,54,62,5,51,29,61,72,2,-0.0009,-0.0283,-0.0005,0.05
231,1,74.64,51.97,14.14,2.1,3.08,-0.05,-0.28,0.02,69.34,74.66,7.91,2.57,6.53,1.87,10,54,62,5,51,29,61,72,2,-0.001,-0.0286,-0.0005,0.06
232,1,74.76,51.96,14.14,2.1,3.07,-0.05,-0.29,0.02,69.26,74.74,7.88,2.56,6.57,1.88,10,54,62,5,51,29,61,72,2,-0.0011,-0.0285,-0.0005,0.05
233,1,74.88,51.96,14.14,2.1,3.06,-0.05,-0.31,0.02,69.11,74.89,7.76,2.53,6.55,1.88,10,54,62,5,51,29,61,72,2,-0.0013,-0.0288,-0.0004,0.07
234,1,75.0,51.96,14.14,2.1,3.05,-0.05,-0.33,0.02,68.98,75.02,7.72,2.53,6.59,1.88,10,54,62,5,51,29,61,72,2,-0.0015,-0.0288,-0.0004,0.07
235,1,75.12,51.96,14.14,2.1,3.04,-0.05,-0.34,0.02,68.85,75.15,7.65,2.52,6.61,1.88,10,54,62,5,51,29,61,72,2,-0.0018,-0.0285,-0.0004,0.07
236,1,75.21,51.96,14.14,2.1,3.03,-0.05,-0.34,0.02,68.77,75.22,7.61,2.51,6.66,1.89,10,54,62,5,51,29,61,72,2,-0.002,-0.0286,-0.0004,0.07
237,1,75.31,51.95,14.14,2.1,3.02,-0.05,-0.33,0.02,68.74,75.26,7.65,2.53,6.77,1.89,10,54,62,5,51,29,61,72,2,-0.0021,-0.0289,-0.0003,0.07
238,1,75.42,51.95,14.14,2.1,3.01,-0.05,-0.34,0.02,68.62,75.38,7.61,2.53,6.83,1.89,10,54,62,5,51,29,61,72,2,-0.0025,-0.0285,-0.0003,0.05
239,1,75.55,51.95,14.14,2.1,3.0,-0.05,-0.37,0.02,68.42,75.58,7.46,2.49,6.79,1.9,10,54,62,5,51,29,61,72,2,0.0,-0.0283,-0.0003,0.07
240,1,75.67,51.95,14.14,2.1,2.98,-0.05,-0.39,0.02,68.31,75.69,7.39,2.48,6.83,1.9,10,54,62,5,51,29,61,72,2,-0.0016,-0.0283,-0.0003,0.07
241,1,75.78,51.95,14.14,2.1,2.97,-0.05,-0.4,0.02,68.21,75.79,7.35,2.48,6.9,1.9,10,54,62,5,51,29,61,72,2,-0.0038,-0.0271,-0.0003,0.07
242,1,75.88,51.94,14.14,2.1,2.96,-0.05,-0.4,0.02,68.1,75.9,7.27,2.46,6.95,1.91,10,54,62,5,51,29,61,72,2,-0.0058,-0.0268,-0.0003,0.07
243,1,75.96,51.94,14.14,2.1,2.94,-0.05,-0.39,0.02,68.06,75.94,7.31,2.48,7.1,1.91,10,54,62,5,51,29,61,72,2,-0.0064,-0.0274,-0.0003,0.07
244,1,76.06,51.94,14.14,2.1,2.93,-0.05,-0.39,0.02,67.95,76.05,7.24,2.47,7.16,1.92,10,54,62,5,51,29,61,72,2,-0.008,-0.0276,-0.0004,0.07
245,1,76.17,51.94,14.14,2.1,2.92,-0.05,-0.4,0.02,67.82,76.18,7.16,2.46,7.22,1.92,10,54,62,5,51,29,61,72,2,-0.0094,-0.0278,-0.0004,0.07
246,1,76.27,51.94,14.14,2.1,2.9,-0.05,-0.4,0.02,67.71,76.29,7.16,2.47,7.35,1.93,10,54,62,5,51,29,61,72,2,-0.0105,-0.0278,-0.0004,0.07
247,1,76.36,51.94,14.14,2.1,2.89,-0.05,-0.4,0.02,67.63,76.37,7.16,2.48,7.5,1.93,10,54,62,5,51,29,61,72,2,-0.0111,-0.0277,-0.0004,0.04
248,1,76.44,51.93,14.14,2.1,2.88,-0.05,-0.38,0.02,67.56,76.44,7.12,2.48,7.6,1.94,10,54,62,5,51,29,61,72,2,-0.0116,-0.0279,-0.0004,0.07
249,1,76.53,51.93,14.14,2.1,2.86,-0.04,-0.37,0.02,67.48,76.52,7.09,2.47,7.71,1.95,10,54,62,5,51,29,61,72,2,-0.012,-0.0281,-0.0004,0.05
250,1,76.61,51.93,14.14,2.1,2.85,-0.04,-0.36,0.02,67.41,76.59,7.09,2.48,7.86,1.95,10,54,62,5,51,29,61,72,2,-0.0123,-0.0283,-0.0004,0.05
251,1,76.71,51.93,14.14,2.1,2.84,-0.04,-0.36,0.02,67.27,76.72,7.01,2.47,7.94,1.96,10,54,62,5,51,29,61,72,2,-0.0125,-0.0287,-0.0003,0.07
252,1,76.8,51.93,14.14,2.1,2.83,-0.04,-0.36,0.02,67.2,76.8,6.97,2.47,8.07,1.96,10,54,62,5,51,29,61,72,2,-0.0124,-0.0295,-0.0003,0.07
253,1,76.89,51.93,14.14,2.1,2.82,-0.04,-0.36,0.02,67.12,76.88,6.97,2.48,8.24,1.97,10,54,62,5,51,29,61,72,2,-0.0123,-0.0296,-0.0002,0.06
254,1,76.99,51.92,14.14,2.1,2.8,-0.04,-0.36,0.02,67.01,76.99,6.9,2.46,8.35,1.98,10,54,62,5,51,29,61,72,2,-0.0118,-0.0298,-0.0002,0.05
255,1,77.09,51.92,14.14,2.1,2.79,-0.04,-0.36,0.02,66.9,77.1,6.83,2.44,8.46,1.99,10,54,62,5,51,29,61,72,2,-0.0111,-0.0296,-0.0001,0.04
256,1,77.18,51.92,14.14,2.1,2.78,-0.04,-0.36,0.02,66.83,77.17,6.83,2.45,8.67,1.99,10,54,62,5,51,29,61,72,2,-0.0105,-0.0294,-0.0001,0.04
257,1,77.27,51.92,14.14,2.1,2.77,-0.04,-0.37,0.02,66.73,77.27,6.79,2.45,8.84,2.0,10,54,62,5,51,29,61,72,2,-0.0098,-0.0292,-0.0,0.05
258,1,77.37,51.92,14.14,2.1,2.76,-0.04,-0.37,0.02,66.6,77.4,6.75,2.45,9.02,2.01,10,54,62,5,51,29,61,72,2,-0.008,-0.0296,0.0,0.05
259,1,77.45,51.92,14.14,2.1,2.74,-0.04,-0.36,0.02,66.54,77.46,6.75,2.46,9.26,2.01,10,54,62,5,51,29,61,72,2,-0.0075,-0.0295,0.0001,0.04
260,1,77.54,51.92,14.14,2.1,2.73,-0.04,-0.35,0.02,66.47,77.53,6.75,2.47,9.51,2.02,10,54,62,5,51,29,61,72,2,-0.0064,-0.0295,0.0001,0.04
261,1,77.62,51.92,14.14,2.1,2.72,-0.04,-0.34,0.02,66.38,77.62,6.67,2.45,9.66,2.03,10,54,62,5,51,29,61,72,2,-0.0045,-0.0295,0.0002,0.04
262,1,77.7,51.91,14.14,2.1,2.71,-0.04,-0.33,0.02,66.3,77.7,6.67,2.46,9.93,2.04,10,54,62,5,51,29,61,72,2,-0.0031,-0.0297,0.0002,0.05
263,1,77.78,51.91,14.14,2.1,2.7,-0.04,-0.32,0.02,66.26,77.74,6.75,2.5,10.31,2.04,10,54,62,5,51,29,61,72,2,-0.0024,-0.0294,0.0003,0.04
264,1,77.87,51.91,14.14,2.1,2.69,-0.04,-0.33,0.02,66.11,77.89,6.64,2.47,10.43,2.05,10,54,62,5,51,29,61,72,2,0.0,-0.0292,0.0003,0.07
265,1,77.96,51.91,14.14,2.1,2.68,-0.03,-0.33,0.02,66.0,78.0,6.64,2.48,10.73,2.06,10,54,62,5,51,29,61,72,2,0.0,-0.0291,0.0003,0.04
266,1,78.03,51.91,14.14,2.1,2.67,-0.03,-0.31,0.02,65.98,78.02,6.71,2.52,11.17,2.07,10,54,62,5,51,29,61,72,2,0.0,-0.0288,0.0004,0.03
267,1,78.11,51.91,14.14,2.1,2.66,-0.03,-0.29,0.02,65.91,78.09,6.67,2.51,11.44,2.07,10,54,62,5,51,29,61,72,2,0.0,-0.0289,0.0004,0.04
268,1,78.19,51.91,14.14,2.1,2.65,-0.03,-0.29,0.02,65.79,78.21,6.64,2.51,11.72,2.08,10,54,62,5,51,29,61,72,2,0.0,-0.0288,0.0004,0.04
269,1,78.27,51.91,14.14,2.1,2.64,-0.03,-0.28,0.02,65.74,78.26,6.64,2.52,12.1,2.09,10,54,62,5,51,29,61,72,2,0.0,-0.0284,0.0004,0.05
