frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
85,1,1706928727650468352,1,12.775505245880014,-0.6554427583378303,4.9,1.98,1.68,15.215762318091553,-0.7528337930580523,-0.9316776566912366,-0.1699881252349264,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0494369172295712,-0.0494369172295712,-0.011171844149590217,0
86,1,1706928727654629632,1,12.838732849329139,-0.6585093891066068,4.9,1.98,1.68,15.2168215317775,-0.7526683586488279,-0.9303586935135605,-0.17006655007569116,0,0,22.444881991996322,1.4750046154595664,0.0,29.99571172111863,386711,405143,386711,405143,405143,386711,386711,405143,1.0,1.0,0,-0.049422636352956455,-0.049422636352956455,-0.011176220324365297,0
87,1,1706928727660468352,1,12.9274459799467,-0.6628121050258361,4.9,1.98,1.68,15.218307686319505,-0.7524361908603686,-0.9285080845096569,-0.17017652263501204,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0494025991980532,-0.0494025991980532,-0.011182355235726518,0
88,1,1706928727670468352,1,13.079899171049334,-0.6702105978273771,4.9,1.98,1.68,15.23141757910293,-0.7526078201787941,-0.9120704214395474,-0.17101745072671665,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0493713874314191,-0.0493713874314191,-0.011227940527436376,0
89,1,1706928727680468352,1,13.235318738397467,-0.6777779938412446,4.9,1.98,1.68,15.229131814037153,-0.7522950642248409,-0.9161072353891063,-0.1650506810654162,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0493582989471045,-0.0493582989471045,-0.010837826021919647,0
90,1,1706928727690468352,1,13.390319625779068,-0.685324869890552,4.9,1.98,1.68,15.215830761522698,-0.7514491847920005,-0.9458847660862317,-0.12337588876671485,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0493459191499456,-0.0493459191499456,-0.008108389919708086,0
91,1,1706928727696114496,1,13.47667730151203,-0.6895291835175771,4.9,1.98,1.68,15.216790623199117,-0.7514201432863852,-0.9685878975282591,-0.09831811975596882,0,0,22.42446565654981,1.473665913649496,0.0,29.978821951590074,386711,405143,386711,405143,405143,386711,386711,405143,1.0,1.0,0,-0.04934090762872463,-0.04934090762872463,-0.006461160056055159,0
92,1,1706928727700468352,1,13.54326923033837,-0.692771204003141,4.9,1.98,1.68,15.217530789551512,-0.7513977423116963,-0.9860948546516699,-0.07899578693426412,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0493370431562057,-0.0493370431562057,-0.005191104130277385,0
93,1,1706928727710468352,1,13.69628759246504,-0.7002350670348986,4.9,1.98,1.68,15.231450746315797,-0.7519362755951753,-0.9860940847821336,-0.07900539653433628,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0493272980451974,-0.0493272980451974,-0.005186990907838913,0
94,1,1706928727720468352,1,13.849646705435443,-0.7077900442730068,4.9,1.98,1.68,15.228011960295758,-0.7515480497447277,-0.9765073482977197,-0.08274914413900301,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0493129868439832,-0.0493129868439832,-0.005434008349530864,0
95,1,1706928727729101472,1,13.98210288293432,-0.7143131974319541,4.9,1.98,1.68,15.202878202322966,-0.7501285386676998,-0.9048506102505973,-0.11114110114196536,0,0,22.424084614561536,1.474989427405607,0.0,30.007385154969327,386711,405143,386711,405143,405143,386711,386711,405143,1.0,1.0,0,-0.04930123579781073,-0.04930123579781073,-0.0073105302603150004,0
96,1,1706928727730468352,1,14.003073245316717,-0.7153459381330798,4.9,1.98,1.68,15.1988990417954,-0.7499038569131447,-0.8935059081985629,-0.11563594000749841,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492993753810176,-0.0492993753810176,-0.0076081787035700114,0
97,1,1706928727740468352,1,14.15687740133133,-0.7229077065943795,4.9,1.98,1.68,15.184661112091362,-0.7490505166978482,-0.8322217135805309,-0.145564580614219,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492894651364712,-0.0492894651364712,-0.009586291030117735,0
98,1,1706928727750468352,1,14.310382348994963,-0.7304503709721217,4.9,1.98,1.68,15.182793758615647,-0.7488060857135974,-0.8340439670350257,-0.14666293350629606,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492794573700951,-0.0492794573700951,-0.009659812010755301,0
99,1,1706928727757152864,1,14.41197425196572,-0.7354274683655634,4.9,1.98,1.68,15.163189041515224,-0.7477325573341131,-0.8531179359326365,-0.15807001503487153,0,0,22.405565908345352,1.4776288712751162,0.0,29.952812431259176,386711,398015,386711,405143,398015,386711,386711,398015,1.0,1.0,0,-0.04927244189144064,-0.04927244189144064,-0.010424589088884427,0
100,1,1706928727760468352,1,14.462367508681682,-0.7378962886092277,4.9,1.98,1.68,15.153464387745853,-0.7472001505240994,-0.8625792547222568,-0.1637284391808179,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.049268961960395,-0.049268961960395,-0.010804686967372301,0
101,1,1706928727770468352,1,14.614723882940943,-0.7453499795018041,4.9,1.98,1.68,15.153473296521268,-0.7470194557317857,-0.8623384694060309,-0.166309431401987,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492570376416668,-0.0492570376416668,-0.010975004089667423,0
102,1,1706928727780468352,1,14.769213260364548,-0.7528489562496309,4.9,1.98,1.68,15.153488272117047,-0.7467156101462646,-0.8561556741758094,-0.2328256076379133,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492369864343016,-0.0492369864343016,-0.015364489248744175,0
103,1,1706928727790468352,1,14.923438606602584,-0.7603224355405008,4.9,1.98,1.68,15.153502295953828,-0.7464309627467464,-0.8560345110980041,-0.2338445864986984,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492182021608271,-0.0492182021608271,-0.01543171881533537,0
104,1,1706928727800468352,1,15.076307181048053,-0.7676658530682481,4.9,1.98,1.68,15.153511526180663,-0.7462435537643256,-0.8492454106584786,-0.29212355320402006,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492058347937537,-0.0492058347937537,-0.019277614478948945,0
105,1,1706928727802304352,1,15.104365773779106,-0.7690198400535648,4.9,1.98,1.68,15.153513133234862,-0.7462109195821097,-0.8492447815473589,-0.2921253821146124,0,0,22.38633527451201,1.477303320865842,0.0,29.928269626273114,386711,398015,386711,405143,398015,386711,386711,398015,1.0,1.0,0,-0.0492036812215979,-0.0492036812215979,-0.019277733126711036,0
106,1,1706928727810468352,1,15.229148451202093,-0.7750413152871715,4.9,1.98,1.68,15.153520279303892,-0.7460657882188919,-0.8492419837053811,-0.29213351566223794,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491941038168258,-0.0491941038168258,-0.019278260778864888,0
107,1,1706928727820468352,1,15.381868701805276,-0.7825835448995155,4.9,1.98,1.68,15.123822778951332,-0.7444757118763721,-0.8949445553328264,-0.2711963851245641,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491856637941368,-0.0491856637941368,-0.017931735189465673,0
108,1,1706928727830468352,1,15.534453788842761,-0.7900847904173275,4.9,1.98,1.68,15.122320211927585,-0.7442827410006325,-0.8972634160150121,-0.2701398412194944,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491778132238285,-0.0491778132238285,-0.017863650381270475,0
109,1,1706928727831832704,1,15.555175971844148,-0.7910804094716379,4.9,1.98,1.68,15.12430707701238,-0.7443703076275842,-0.897957935948671,-0.258855007232045,0,0,22.39920511700077,1.4810070307978336,0.0,29.936097747195944,386711,398015,386711,405143,398015,386711,386711,398015,1.0,1.0,0,-0.049177138998077526,-0.049177138998077526,-0.017115164742025235,0
110,1,1706928727840468352,1,15.686352950870464,-0.7973829452515864,4.9,1.98,1.68,15.136884469059481,-0.7449245657212524,-0.9023547865628422,-0.187419001617177,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491728709681501,-0.0491728709681501,-0.012381610099506966,0
111,1,1706928727850468352,1,15.839234750395857,-0.8047253071820721,4.9,1.98,1.68,15.137934359267506,-0.744887506277474,-0.9027194114065312,-0.18148412251866014,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491670238778976,-0.0491670238778976,-0.011988697943293354,0
112,1,1706928727860468352,1,15.997282934921468,-0.8123001577649529,4.9,1.98,1.68,15.137942244039486,-0.7447272511629889,-0.9027174901062861,-0.1814936789883584,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491564375542325,-0.0491564375542325,-0.011989322991361056,0
113,1,1706928727861573024,1,16.014590824518375,-0.8131293421415858,4.9,1.98,1.68,15.136398811098328,-0.744631989931883,-0.9032098815912765,-0.17175088017226084,0,0,22.38218702449269,1.4786996103777075,0.0,29.934915668903393,386711,405665,386711,0,398015,405665,405665,405665,1.0,1.0,0,-0.04915516355718839,-0.04915516355718839,-0.011346878627849675,0
114,1,1706928727870468352,1,16.153932168169725,-0.8198048911462538,4.9,1.98,1.68,15.123973023631562,-0.7438652097131995,-0.9071749025952925,-0.09331417185025054,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491449069364072,-0.0491449069364072,-0.0061699509582862225,0
115,1,1706928727880468352,1,16.301309431982762,-0.8268449603891894,4.9,1.98,1.68,15.08088066811931,-0.7414771074958418,-0.9076929317511943,-0.08305671935943279,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491271375648916,-0.0491271375648916,-0.005507418378756427,0
116,1,1706928727888046528,1,16.413561923440383,-0.8322123786007622,4.9,1.98,1.68,15.076842647689222,-0.7410816837093482,-0.9076918496559992,-0.08306854428663607,0,0,22.366405335617824,1.483493982013923,0.0,29.86207838029997,386711,405665,386711,0,398015,405665,405665,405665,1.0,1.0,0,-0.049114110103910105,-0.049114110103910105,-0.005509677737425197,0
117,1,1706928727890468352,1,16.449434789010176,-0.833927660546376,4.9,1.98,1.68,15.075552203746323,-0.740955339153028,-0.9076915038151083,-0.0830723232111463,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491099468790981,-0.0491099468790981,-0.005510400023058695,0
118,1,1706928727900468352,1,16.60133012940515,-0.8412250229604538,4.9,1.98,1.68,15.07556279145231,-0.7407398892179792,-0.8559214235348809,-0.06860976173412159,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.04909565553796,-0.04909565553796,-0.0045510580721419315,0
119,1,1706928727910468352,1,16.75322463130126,-0.8485153272304431,4.9,1.98,1.68,15.075574392425388,-0.7405037480984786,-0.8479373265313828,-0.06639083423304398,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0490799917095574,-0.0490799917095574,-0.004403867640784657,0
120,1,1706928727920468352,1,16.90509454718628,-0.8557679472132724,4.9,1.98,1.68,15.075591272631698,-0.7401600117886292,-0.8909234555369766,-0.08941455420282388,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0490571908458261,-0.0490571908458261,-0.005931081082381657,0
121,1,1706928727922695328,1,16.938914998550608,-0.8573826483083515,4.9,1.98,1.68,15.075595060455644,-0.7400828572973205,-0.8925813071444847,-0.09030655151479942,0,0,22.38805091292318,1.4850525516998414,0.0,29.933241674433106,386711,405665,386711,0,398015,405665,405665,405665,1.0,1.0,0,-0.04905207300466016,-0.04905207300466016,-0.0059902478908895555,0
122,1,1706928727930468352,1,17.056961941924072,-0.8630186029163993,4.9,1.98,1.68,15.075608278386458,-0.7398135570167187,-0.8983678030088426,-0.09342011299868158,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.049034209685736,-0.049034209685736,-0.006196772380495969,0
123,1,1706928727940468352,1,17.208836277584762,-0.870260232469439,4.9,1.98,1.68,15.075625954973585,-0.7394532630442597,-0.9089284593305177,-0.14200776798023598,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0490103105664062,-0.0490103105664062,-0.009419692980203342,0
124,1,1706928727947231424,1,17.312139180061173,-0.8751825803281219,4.9,1.98,1.68,15.075637758116747,-0.7392125868413371,-0.9103591736290305,-0.1486113655408529,0,0,22.375525310066813,1.48421749507876,0.0,29.922893550265933,386711,405665,386711,0,398015,405665,405665,405665,1.0,1.0,0,-0.0489943459816241,-0.0489943459816241,-0.00985771666348512,0
125,1,1706928727950468352,1,17.361579427348424,-0.8775383911475816,4.9,1.98,1.68,15.07564340568197,-0.739097400359223,-0.9110438317470854,-0.1517718301649249,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489867054119589,-0.0489867054119589,-0.010067353417746835,0
126,1,1706928727960468352,1,17.51875585468092,-0.8850028338509562,4.9,1.98,1.68,15.037513487725834,-0.7368949896136285,-0.9285718084164155,-0.18294252799191868,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489646101421363,-0.0489646101421363,-0.012165743235491895,0
127,1,1706928727970468352,1,17.67452698250364,-0.8923917477888642,4.9,1.98,1.68,15.028855862377474,-0.7361648820116605,-0.9325537099532194,-0.19004356336452602,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489443079418025,-0.0489443079418025,-0.012645244927810644,0
128,1,1706928727980468352,1,17.821085347054165,-0.899285350083939,4.9,1.98,1.68,15.016425350318702,-0.7354277870193987,-0.9091271390281798,-0.1911987406475099,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489357906635629,-0.0489357906635629,-0.012732640171480758,0
129,1,1706928727990468352,1,17.968504218879623,-0.9062164419784374,4.9,1.98,1.68,15.01326208810777,-0.7351449083588667,-0.9031556624673798,-0.19149879251619742,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489272880400814,-0.0489272880400814,-0.012755308699225766,0
130,1,1706928727995292128,1,18.04166602146825,-0.909649135344142,4.9,1.98,1.68,15.019135142135283,-0.7353712785076248,-0.9059381136885383,-0.17289470560670347,0,0,22.3635895332217,1.4890064788405817,0.0,29.85600028862803,386711,405665,386711,0,398015,405665,405665,405665,1.0,1.0,0,-0.04892322218893099,-0.04892322218893099,-0.011511628597152558,0
131,1,1706928728000468352,1,18.120174308232254,-0.9133326814786766,4.9,1.98,1.68,15.025437386799952,-0.7356141381219639,-0.9089240678738472,-0.15293110304759855,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489188592153991,-0.0489188592153991,-0.010178146506533684,0
132,1,1706928728010468352,1,18.27179030576719,-0.920397534728742,4.9,1.98,1.68,15.02888240645892,-0.7356227827185414,-0.9105523211235842,-0.1420450473273529,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489082374105994,-0.0489082374105994,-0.009451471073212111,0
133,1,1706928728020468352,1,18.42315445365542,-0.9272055474523614,4.9,1.98,1.68,15.016990869181322,-0.7347152357182022,-0.9322456423117749,-0.12601548973502313,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0488866144973677,-0.0488866144973677,-0.008391527359428507,0
134,1,1706928728030468352,1,18.574468651469473,-0.9340404640092903,4.9,1.98,1.68,15.013306378817214,-0.7342398370194272,-0.9389829729446653,-0.12104841310270738,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0488670033398725,-0.0488670033398725,-0.008062741813721908,0
135,1,1706928728033965952,1,18.627299616892813,-0.9364777568185152,4.9,1.98,1.68,15.009245263558075,-0.7339908690095203,-0.9257271364743896,-0.11147028109641577,0,0,22.345167146278147,1.4887602110501474,0.0,29.80003483142602,386711,405665,386711,0,398015,405665,405665,405665,1.0,1.0,0,-0.048863656388548435,-0.048863656388548435,-0.007426774573872927,0
136,1,1706928728040468352,1,18.72551424916665,-0.9410087703079126,4.9,1.98,1.68,15.001695502745283,-0.7335281009437346,-0.9010842382858162,-0.09366395929400002,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0488574342877191,-0.0488574342877191,-0.006243558221592998,0
137,1,1706928728050468352,1,18.87653201952124,-0.9479817978377858,4.9,1.98,1.68,14.997714903118268,-0.7331724390681862,-0.8880730064864865,-0.0842692378901578,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0488467232485271,-0.0488467232485271,-0.005618805160287242,0
138,1,1706928728060468352,1,19.02742675101921,-0.9549799852848357,4.9,1.98,1.68,14.986425528069443,-0.7323715353905369,-0.9012224540870674,-0.06230380708888014,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0488301467663638,-0.0488301467663638,-0.004157349394102393,0
139,1,1706928728063932608,1,19.07976093564082,-0.957409326203604,4.9,1.98,1.68,14.98493875199514,-0.7322045695437137,-0.9029574946468197,-0.05940892857250768,0,0,22.332551230816495,1.4903331672171882,0.0,29.76421578246123,386711,405665,405913,405913,405913,405665,405665,405665,1.0,1.0,0,-0.048823868199770845,-0.048823868199770845,-0.003964576002327524,0
140,1,1706928728070468352,1,19.17848935726465,-0.9619922770262216,4.9,1.98,1.68,14.982133945325716,-0.7318896394394867,-0.9062307471557701,-0.053947800540874544,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.048812023685981,-0.048812023685981,-0.003600808852580426,0
141,1,1706928728080468352,1,19.330429708951918,-0.9690790921470464,4.9,1.98,1.68,14.971153545831848,-0.7309570904584589,-0.8989860564700579,-0.04740284684141164,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0487856259356583,-0.0487856259356583,-0.0031662788506106247,0
142,1,1706928728087759552,1,19.44108700249907,-0.9742464176411082,4.9,1.98,1.68,14.967807880645998,-0.7305230611950184,-0.8967734504861059,-0.045413168999737304,0,0,22.31911950830957,1.4911415008986804,0.0,29.73556759394791,386711,405665,405913,405913,405913,405665,405665,405665,1.0,1.0,0,-0.04876758483012519,-0.04876758483012519,-0.0030340561130837627,0
143,1,1706928728090468352,1,19.48219738546467,-0.9761661350235942,4.9,1.98,1.68,14.966564927041656,-0.7303618454379955,-0.8959514617613373,-0.044673961794398934,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0487608823640023,-0.0487608823640023,-0.0029849175152864785,0
144,1,1706928728100468352,1,19.63311999963696,-0.9832552269106215,4.9,1.98,1.68,14.966576950325397,-0.7301154228021413,-0.86935768294781,-0.052732362775479186,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0487444174946038,-0.0487444174946038,-0.003523341573059744,0
145,1,1706928728110468352,1,19.78418933375516,-0.9903298081294513,4.9,1.98,1.68,14.966588248088074,-0.7298837940500763,-0.8572344521800562,-0.056412302727003635,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0487289410990723,-0.0487289410990723,-0.0037692159222867706,0
146,1,1706928728120468352,1,19.93598802379404,-0.9973293786884627,4.9,1.98,1.68,14.945708380794024,-0.7287093158769887,-0.8719463988782894,-0.0885668211500859,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0487185135105676,-0.0487185135105676,-0.005925903202012068,0
147,1,1706928728125681888,1,20.015080386782145,-1.000981620143566,4.9,1.98,1.68,14.940330029210998,-0.7283478678674197,-0.8757375115663368,-0.09685726871740333,0,0,18.54914518217259,1.2415485565516773,0.0,14.940330029210998,405915,405665,405915,405913,405913,405665,405665,405665,1.0,1.0,0,-0.048711888493279225,-0.048711888493279225,-0.006482940372001835,0
148,1,1706928728130468352,1,20.087694671528656,-1.0043347239192684,4.9,1.98,1.68,14.935392189109942,-0.7280160871153367,-0.8792180156115438,-0.10446872950611302,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0487058060995527,-0.0487058060995527,-0.006994709491611865,0
149,1,1706928728140468352,1,20.238954595309302,-1.0113702398231377,4.9,1.98,1.68,14.945557794969057,-0.7281481393066314,-0.8919580175700473,-0.10386924380673135,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0486815445353378,-0.0486815445353378,-0.006949840563441239,0
150,1,1706928728148353728,1,20.358035728279898,-1.0169161232653996,4.9,1.98,1.68,14.949875727864882,-0.7280782758315936,-0.8973609059606792,-0.10362270158456657,0,0,18.132824542972475,1.212908045059862,0.0,14.949875727864882,405915,405665,405915,405913,405913,405665,405665,405665,1.0,1.0,0,-0.04866284404646222,-0.04866284404646222,-0.0069313420038285365,0
151,1,1706928728150468352,1,20.389968012598146,-1.0184032835100114,4.9,1.98,1.68,14.951033606623646,-0.7280595141266547,-0.8988097228951362,-0.1035566242476457,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0486578294037939,-0.0486578294037939,-0.006926385624721475,0
152,1,1706928728160468352,1,20.53971662543966,-1.0254229290211616,4.9,1.98,1.68,14.931313265196604,-0.7267856300936794,-0.911499948305161,-0.10916772621484391,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0486368777624797,-0.0486368777624797,-0.00731132783003776,0
153,1,1706928728170468352,1,20.689731811981616,-1.0324601666729725,4.9,1.98,1.68,14.919852482327997,-0.7258843954591515,-0.9188787706912731,-0.11244107129289092,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0486139172983395,-0.0486139172983395,-0.007536339345584894,0
154,1,1706928728177146624,1,20.790954007518025,-1.0372280194423857,4.9,1.98,1.68,14.907064307925179,-0.7249179908785005,-0.906621555959332,-0.10902895378036527,0,0,17.72149056851336,1.1887981565285073,0.0,14.907064307925179,405915,405665,405915,405913,405913,405665,405665,405665,1.0,1.0,0,-0.04859087999113033,-0.04859087999113033,-0.007313911815782616,0
155,1,1706928728180468352,1,20.841299312630483,-1.0395994262377082,4.9,1.98,1.68,14.900703786651498,-0.724437545753504,-0.900525192667766,-0.10733164438469561,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0485794218295541,-0.0485794218295541,-0.007203125833616433,0
156,1,1706928728190468352,1,20.99273872765845,-1.04673825817917,4.9,1.98,1.68,14.888690195378828,-0.7233210411223653,-0.8889994883281039,-0.1041351892140236,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0485437452749169,-0.0485437452749169,-0.006994247838291726,0
157,1,1706928728200468352,1,21.14348386909307,-1.053873879359805,4.9,1.98,1.68,14.888720479140094,-0.7226974169971799,-0.8720564747182936,-0.1166921874889931,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0485018595561141,-0.0485018595561141,-0.007837623632768524,0
