frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
89,1,1706928727680468352,1,10.788302528605982,-0.5568992570108549,0.0,0.0,0.0,15.247701586566272,0,-0.9161072353891063,-0.1650506810654162,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0493582989471045,-0.0493582989471045,-0.010824626920219326,0
90,1,1706928727690468352,1,10.943301919720852,-0.5644764266337461,0.0,0.0,0.0,15.234375,0,-0.9458847660862317,-0.12337588876671485,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0493459191499456,-0.0493459191499456,-0.008098519878020257,0
91,1,1706928727696114496,1,11.029658989850006,-0.5686930035434508,0.0,0.0,0.0,15.235332260965532,0,-0.9685878975282591,-0.09831811975596882,0,0,22.424465656549813,1.4718724391724343,0.0,29.99736358935649,386711,405143,386711,405143,405143,386711,386711,405143,1.0,1.0,0,-0.04934090762872463,-0.04934090762872463,-0.006453296723161715,0
92,1,1706928727700468352,1,11.09625045172652,-0.5719444804649356,0.0,0.0,0.0,15.236070421801658,0,-0.9860948546516699,-0.07899578693426412,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0493370431562057,-0.0493370431562057,-0.005184787464701341,0
93,1,1706928727710468352,1,11.249267636499551,-0.5794321899720671,0.0,0.0,0.0,15.25,0,-0.9860940847821336,-0.07900539653433628,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0493272980451974,-0.0493272980451974,-0.005180681739956477,0
94,1,1706928727720468352,1,11.402625020886262,-0.5870221870175101,0.0,0.0,0.0,15.246546255922544,0,-0.9765073482977197,-0.08274914413900301,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0493129868439832,-0.0493129868439832,-0.005427402557274831,0
95,1,1706928727729101472,1,11.535079779405422,-0.593574095249595,0.0,0.0,0.0,15.221373080612356,0,-0.9048506102505973,-0.11114110114196536,0,0,22.424084614561544,1.47319722707036,0.0,30.025880033258716,386711,405143,386711,405143,405143,386711,386711,405143,1.0,1.0,0,-0.04930123579781073,-0.04930123579781073,-0.007301647528995075,0
96,1,1706928727730468352,1,11.556049917167002,-0.5946113884338047,0.0,0.0,0.0,15.217387682427702,0,-0.8935059081985629,-0.11563594000749841,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492993753810176,-0.0492993753810176,-0.007598935009129665,0
97,1,1706928727740468352,1,11.709852876792866,-0.6021974075006256,0.0,0.0,0.0,15.203125,0,-0.8322217135805309,-0.145564580614219,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492894651364712,-0.0492894651364712,-0.009574648673494364,0
98,1,1706928727750468352,1,11.863356616538567,-0.6097645611341704,0.0,0.0,0.0,15.201247872153784,0,-0.8340439670350257,-0.14666293350629606,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492794573700951,-0.0492794573700951,-0.009648085126942684,0
99,1,1706928727757152864,1,11.96494767290082,-0.6147588255873748,0.0,0.0,0.0,15.181614073807332,0,-0.8531179359326365,-0.15807001503487153,0,0,22.405565908345356,1.475835560001583,0.0,29.971237463551283,386711,398015,386711,405143,398015,386711,386711,398015,1.0,1.0,0,-0.04927244189144064,-0.04927244189144064,-0.010411937378093938,0
100,1,1706928727760468352,1,12.015340509713042,-0.6172361613155317,0.0,0.0,0.0,15.171875,0,-0.8625792547222568,-0.1637284391808179,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.049268961960395,-0.049268961960395,-0.010791575805944743,0
101,1,1706928727770468352,1,12.167695445356458,-0.624719031346558,0.0,0.0,0.0,15.171875,0,-0.8623384694060309,-0.166309431401987,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492570376416668,-0.0492570376416668,-0.010961692697968248,0
102,1,1706928727780468352,1,12.322182404475823,-0.6322670739932619,0.0,0.0,0.0,15.171875,0,-0.8561556741758094,-0.2328256076379133,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492369864343016,-0.0492369864343016,-0.015345869092509219,0
103,1,1706928727790468352,1,12.476405486102522,-0.6397865190022003,0.0,0.0,0.0,15.171875,0,-0.8560345110980041,-0.2338445864986984,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492182021608271,-0.0492182021608271,-0.015413031447905972,0
104,1,1706928727800468352,1,12.629272570023204,-0.6471601998960068,0.0,0.0,0.0,15.171875,0,-0.8492454106584786,-0.29212355320402006,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0492058347937537,-0.0492058347937537,-0.019254281570604825,0
105,1,1706928727802304352,1,12.657330903242313,-0.6485194567472056,0.0,0.0,0.0,15.171875,0,-0.8492447815473589,-0.2921253821146124,0,0,22.38633527451201,1.4755154042932737,0.0,29.94663149303825,386711,398015,386711,405143,398015,386711,386711,398015,1.0,1.0,0,-0.0492036812215979,-0.0492036812215979,-0.01925440211672008,0
106,1,1706928727810468352,1,12.782112426696584,-0.654564368229785,0.0,0.0,0.0,15.171875,0,-0.8492419837053811,-0.29213351566223794,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491941038168258,-0.0491941038168258,-0.019254938210487363,0
107,1,1706928727820468352,1,12.934831660558755,-0.6621272508859875,0.0,0.0,0.0,15.142135236970413,0,-0.8949445553328264,-0.2711963851245641,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491856637941368,-0.0491856637941368,-0.017910049070386205,0
108,1,1706928727830468352,1,13.087415802021042,-0.6696477070438505,0.0,0.0,0.0,15.140625,0,-0.8972634160150121,-0.2701398412194944,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491778132238285,-0.0491778132238285,-0.017842053496437197,0
109,1,1706928727831832704,1,13.108137903821202,-0.6706449759542127,0.0,0.0,0.0,15.142613767597863,0,-0.897957935948671,-0.258855007232045,0,0,22.39920511700077,1.479216564641604,0.0,29.954404437781427,386711,398015,386711,405143,398015,386711,386711,398015,1.0,1.0,0,-0.049177138998077526,-0.049177138998077526,-0.017094473332334638,0
110,1,1706928727840468352,1,13.239314368847772,-0.6769579557669658,0.0,0.0,0.0,15.155203200164262,0,-0.9023547865628422,-0.187419001617177,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491728709681501,-0.0491728709681501,-0.012366643926961378,0
111,1,1706928727850468352,1,13.392195464279212,-0.6843146257549506,0.0,0.0,0.0,15.15625,0,-0.9027194114065312,-0.18148412251866014,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491670238778976,-0.0491670238778976,-0.011974210145561081,0
112,1,1706928727860468352,1,13.550242374235497,-0.6919153814944821,0.0,0.0,0.0,15.15625,0,-0.9027174901062861,-0.1814936789883584,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491564375542325,-0.0491564375542325,-0.011974840675520553,0
113,1,1706928727861573024,1,13.567550110464541,-0.6927476833936539,0.0,0.0,0.0,15.154703750619767,0,-0.9032098815912765,-0.17175088017226084,0,0,22.382187024492698,1.4769135307958334,0.0,29.953220608424836,386711,405665,386711,0,398015,405665,405665,405665,1.0,1.0,0,-0.04915516355718839,-0.04915516355718839,-0.011333173052969572,0
114,1,1706928727870468352,1,13.70689021953558,-0.6994483307732935,0.0,0.0,0.0,15.142255296677469,0,-0.9071749025952925,-0.09331417185025054,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491449069364072,-0.0491449069364072,-0.006162501557527275,0
115,1,1706928727880468352,1,13.85426534507451,-0.7065318824327278,0.0,0.0,0.0,15.099097656052004,0,-0.9076929317511943,-0.08305671935943279,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491271375648916,-0.0491271375648916,-0.005500773705251326,0
116,1,1706928727888046528,1,13.966516269365853,-0.7119311794258714,0.0,0.0,0.0,15.09504509052921,0,-0.9076918496559992,-0.08306854428663607,0,0,22.366405335617824,1.4817051026664863,0.0,29.880280823139955,386711,405665,386711,0,398015,405665,405665,405665,1.0,1.0,0,-0.049114110103910105,-0.049114110103910105,-0.005503033862333684,0
117,1,1706928727890468352,1,14.002388634199178,-0.7136566489737106,0.0,0.0,0.0,15.09375,0,-0.9076915038151083,-0.0830723232111463,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0491099468790981,-0.0491099468790981,-0.005503756403222943,0
118,1,1706928727900468352,1,14.154282256009992,-0.7209889829714484,0.0,0.0,0.0,15.09375,0,-0.8559214235348809,-0.06860976173412159,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.04909565553796,-0.04909565553796,-0.004545574276380727,0
119,1,1706928727910468352,1,14.306174874849605,-0.7283176173941683,0.0,0.0,0.0,15.09375,0,-0.8479373265313828,-0.06639083423304398,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0490799917095574,-0.0490799917095574,-0.004398564586868338,0
120,1,1706928727920468352,1,14.458042050759104,-0.7356260322562775,0.0,0.0,0.0,15.09375,0,-0.8909234555369766,-0.08941455420282388,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0490571908458261,-0.0490571908458261,-0.0059239456200628655,0
121,1,1706928727922695328,1,14.491861887288243,-0.7372532569789314,0.0,0.0,0.0,15.09375,0,-0.8925813071444847,-0.09030655151479942,0,0,22.38805091292318,1.4832663130715151,0.0,29.95139661397746,386711,405665,386711,0,398015,405665,405665,405665,1.0,1.0,0,-0.04905207300466016,-0.04905207300466016,-0.005983042750462902,0
122,1,1706928727930468352,1,14.609906685142503,-0.7429329240962943,0.0,0.0,0.0,15.09375,0,-0.8983678030088426,-0.09342011299868158,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.049034209685736,-0.049034209685736,-0.00618932425664143,0
123,1,1706928727940468352,1,14.761778151560064,-0.7502330361492113,0.0,0.0,0.0,15.09375,0,-0.9089284593305177,-0.14200776798023598,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0490103105664062,-0.0490103105664062,-0.009408382143618119,0
124,1,1706928727947231424,1,14.865079138163964,-0.7551944502901078,0.0,0.0,0.0,15.09375,0,-0.9103591736290305,-0.1486113655408529,0,0,22.37552531006682,1.4824364594661248,0.0,29.941005792149184,386711,405665,386711,0,398015,405665,405665,405665,1.0,1.0,0,-0.0489943459816241,-0.0489943459816241,-0.009845887572064789,0
125,1,1706928727950468352,1,14.914518468744973,-0.7575689580457947,0.0,0.0,0.0,15.09375,0,-0.9110438317470854,-0.1517718301649249,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489867054119589,-0.0489867054119589,-0.010055276532665832,0
126,1,1706928727960468352,1,15.071692245917802,-0.7650874692506022,0.0,0.0,0.0,15.05555798100004,0,-0.9285718084164155,-0.18294252799191868,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489646101421363,-0.0489646101421363,-0.012151162263317658,0
127,1,1706928727970468352,1,15.227460939699084,-0.7725260639888347,0.0,0.0,0.0,15.046875,0,-0.9325537099532194,-0.19004356336452602,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489443079418025,-0.0489443079418025,-0.012630101822772239,0
128,1,1706928727980468352,1,15.374018283408986,-0.7794405086306142,0.0,0.0,0.0,15.034423312239628,0,-0.9091271390281798,-0.1911987406475099,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489357906635629,-0.0489357906635629,-0.012717397713010628,0
129,1,1706928727990468352,1,15.521436136327338,-0.7863924070193207,0.0,0.0,0.0,15.03125,0,-0.9031556624673798,-0.19149879251619742,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489272880400814,-0.0489272880400814,-0.01274004440856199,0
130,1,1706928727995292128,1,15.594597451749499,-0.7898350498005943,0.0,0.0,0.0,15.037127097121212,0,-0.9059381136885383,-0.17289470560670347,0,0,22.363589533221695,1.4872248793789273,0.0,29.873992243613962,386711,405665,386711,0,398015,405665,405665,405665,1.0,1.0,0,-0.04892322218893099,-0.04892322218893099,-0.01149785490872145,0
131,1,1706928728000468352,1,15.67310521579111,-0.7935292724316696,0.0,0.0,0.0,15.043433678015491,0,-0.9089240678738472,-0.15293110304759855,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489188592153991,-0.0489188592153991,-0.010165970503867904,0
132,1,1706928728010468352,1,15.824719940935664,-0.800620117978724,0.0,0.0,0.0,15.046875,0,-0.9105523211235842,-0.1420450473273529,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0489082374105994,-0.0489082374105994,-0.009440169292783579,0
133,1,1706928728020468352,1,15.97608149945927,-0.8074810435205109,0.0,0.0,0.0,15.034953316943543,0,-0.9322456423117749,-0.12601548973502313,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0488866144973677,-0.0488866144973677,-0.008381501896185523,0
134,1,1706928728030468352,1,16.12739334980779,-0.8143639500335667,0.0,0.0,0.0,15.03125,0,-0.9389829729446653,-0.12104841310270738,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0488670033398725,-0.0488670033398725,-0.008053116880013797,0
135,1,1706928728033965952,1,16.180223914693368,-0.8168094330853828,0.0,0.0,0.0,15.027181571320346,0,-0.9257271364743896,-0.11147028109641577,0,0,22.34516714627815,1.486983240351891,0.0,29.817971139188295,386711,405665,386711,0,398015,405665,405665,405665,1.0,1.0,0,-0.048863656388548435,-0.048863656388548435,-0.007417910043035539,0
136,1,1706928728040468352,1,16.278437802426197,-0.8213556725288527,0.0,0.0,0.0,15.01961821858206,0,-0.9010842382858162,-0.09366395929400002,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0488574342877191,-0.0488574342877191,-0.006236107864454257,0
137,1,1706928728050468352,1,16.42945429131214,-0.8283549107973158,0.0,0.0,0.0,15.015625,0,-0.8880730064864865,-0.0842692378901578,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0488467232485271,-0.0488467232485271,-0.005612103251789906,0
138,1,1706928728060468352,1,16.580347040153356,-0.8353936622011133,0.0,0.0,0.0,15.004309986607906,0,-0.9012224540870674,-0.06230380708888014,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0488301467663638,-0.0488301467663638,-0.004152394021750377,0
139,1,1706928728063932608,1,16.632680473992504,-0.8378383672751615,0.0,0.0,0.0,15.00281683327189,0,-0.9029574946468197,-0.05940892857250768,0,0,22.33255123081649,1.4885572142218906,0.0,29.782093863737977,386711,405665,405913,405913,405913,405665,405665,405665,1.0,1.0,0,-0.048823868199770845,-0.048823868199770845,-0.00395985162204713,0
140,1,1706928728070468352,1,16.731407479528116,-0.8424503025844388,0.0,0.0,0.0,15.0,0,-0.9062307471557701,-0.053947800540874544,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.048812023685981,-0.048812023685981,-0.003596520036058303,0
141,1,1706928728080468352,1,16.883344676428806,-0.8496017152033346,0.0,0.0,0.0,14.988987182627284,0,-0.8989860564700579,-0.04740284684141164,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0487856259356583,-0.0487856259356583,-0.003162511666989285,0
142,1,1706928728087759552,1,16.993999814870232,-0.8548131888361581,0.0,0.0,0.0,14.98562433450359,0,-0.8967734504861059,-0.045413168999737304,0,0,22.31911950830957,1.4893686782819586,0.0,29.753384047805504,386711,405665,405913,405913,405913,405665,405665,405665,1.0,1.0,0,-0.04876758483012519,-0.04876758483012519,-0.0030304489146425443,0
143,1,1706928728090468352,1,17.035109397393626,-0.8567493077403014,0.0,0.0,0.0,14.984375,0,-0.8959514617613373,-0.044673961794398934,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0487608823640023,-0.0487608823640023,-0.002981369713077718,0
144,1,1706928728100468352,1,17.186030045715142,-0.8638786906276437,0.0,0.0,0.0,14.984375,0,-0.86935768294781,-0.052732362775479186,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0487444174946038,-0.0487444174946038,-0.0035191566398651386,0
145,1,1706928728110468352,1,17.337097532607913,-0.8709911439927964,0.0,0.0,0.0,14.984375,0,-0.8572344521800562,-0.056412302727003635,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0487289410990723,-0.0487289410990723,-0.003764741787829231,0
146,1,1706928728120468352,1,17.48889497836535,-0.8780162318246312,0.0,0.0,0.0,14.963462709907176,0,-0.8719463988782894,-0.0885668211500859,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0487185135105676,-0.0487185135105676,-0.005918872046337683,0
147,1,1706928728125681888,1,17.5679865509555,-0.8816846853160849,0.0,0.0,0.0,14.958073137886808,0,-0.8757375115663368,-0.09685726871740333,0,0,18.549145182172595,1.240075844741665,0.0,14.958073137886808,405915,405665,405915,405913,405913,405665,405665,405665,1.0,1.0,0,-0.048711888493279225,-0.048711888493279225,-0.0064752503764724054,0
148,1,1706928728130468352,1,17.640600110136347,-0.8850526732821891,0.0,0.0,0.0,14.953125,0,-0.8792180156115438,-0.10446872950611302,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0487058060995527,-0.0487058060995527,-0.0069864145124255315,0
149,1,1706928728140468352,1,17.79185714066807,-0.892147559563,0.0,0.0,0.0,14.963284984104796,0,-0.8919580175700473,-0.10386924380673135,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0486815445353378,-0.0486815445353378,-0.00694160700120793,0
150,1,1706928728148353728,1,17.910936044544147,-0.8977392049448336,0.0,0.0,0.0,14.967594404390487,0,-0.8973609059606792,-0.10362270158456657,0,0,18.132824542972475,1.2114722014149129,0.0,14.967594404390487,405915,405665,405915,405913,405913,405665,405665,405665,1.0,1.0,0,-0.04866284404646222,-0.04866284404646222,-0.006923136663442098,0
151,1,1706928728150468352,1,17.942867731263505,-0.8992386365214315,0.0,0.0,0.0,14.96875,0,-0.8988097228951362,-0.1035566242476457,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0486578294037939,-0.0486578294037939,-0.006918187841178836,0
152,1,1706928728160468352,1,18.092613847947177,-0.9063095528260874,0.0,0.0,0.0,14.94899104205855,0,-0.911499948305161,-0.10916772621484391,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0486368777624797,-0.0486368777624797,-0.007302681893895294,0
153,1,1706928728170468352,1,18.24262630023577,-0.9134029771248606,0.0,0.0,0.0,14.9375,0,-0.9188787706912731,-0.11244107129289092,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0486139172983395,-0.0486139172983395,-0.007527435735088932,0
154,1,1706928728177146624,1,18.343845753664485,-0.918227204647309,0.0,0.0,0.0,14.924679975601356,0,-0.906621555959332,-0.10902895378036527,0,0,17.721490568513357,1.1873950126558281,0.0,14.924679975601356,405915,405665,405915,405913,405913,405665,405665,405665,1.0,1.0,0,-0.04859087999113033,-0.04859087999113033,-0.007305279172391246,0
155,1,1706928728180468352,1,18.39418969540702,-0.9206266508122098,0.0,0.0,0.0,14.918303626593328,0,-0.900525192667766,-0.10733164438469561,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0485794218295541,-0.0485794218295541,-0.007194627959801442,0
156,1,1706928728190468352,1,18.545624867453625,-0.9278527872693304,0.0,0.0,0.0,14.90625,0,-0.8889994883281039,-0.1041351892140236,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0485437452749169,-0.0485437452749169,-0.0069860085007311425,0
157,1,1706928728200468352,1,18.69636503143147,-0.9350909076772496,0.0,0.0,0.0,14.90625,0,-0.8720564747182936,-0.1166921874889931,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0485018595561141,-0.0485018595561141,-0.00782840670785698,0
158,1,1706928728210468352,1,18.8469813591546,-0.942227602923822,0.0,0.0,0.0,14.90625,0,-0.8605454879439012,-0.1252336530078116,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0484583438997838,-0.0484583438997838,-0.008401419069706439,0
159,1,1706928728220468352,1,18.99697376654194,-0.9488378187174932,0.0,0.0,0.0,14.897200900078497,0,-0.8954121272953836,-0.1406531560696077,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0484063464747683,-0.0484063464747683,-0.009441582819015791,0
160,1,1706928728221561408,1,19.01337139749,-0.9495677925051852,0.0,0.0,0.0,14.896482084489955,0,-0.8981814316278368,-0.14187980510299092,0,0,17.321165089992288,1.1627688330540058,0.0,14.896482084489955,405915,406036,405915,405913,405913,406036,406036,406036,1.0,1.0,0,-0.0484003848387915,-0.0484003848387915,-0.009524383293872755,0
161,1,1706928728230468352,1,19.14698328825716,-0.95551579671951,0.0,0.0,0.0,14.890625,0,-0.9207458538616643,-0.15187607102177036,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0483518079768382,-0.0483518079768382,-0.010199442335145125,0
162,1,1706928728240468352,1,19.29705973047976,-0.9625345307549652,0.0,0.0,0.0,14.88183694729914,0,-0.9068654804189539,-0.20784759407493958,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0482844658967451,-0.0482844658967451,-0.013966528111481642,0
163,1,1706928728248339648,1,19.41508162397117,-0.9680569070319563,0.0,0.0,0.0,14.876455358578474,0,-0.8983589916987167,-0.24213253302651058,0,0,16.923106400641775,1.1375765256394297,0.0,14.876455358578474,405915,406036,405915,405913,405913,406036,406036,406036,1.0,1.0,0,-0.048231796782991124,-0.048231796782991124,-0.016276224892973944,0
164,1,1706928728250468352,1,19.44699862544712,-0.9695503391958482,0.0,0.0,0.0,14.875,0,-0.8960579374243015,-0.25140415424056556,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0482175533224628,-0.0482175533224628,-0.01690111961281113,0
165,1,1706928728260468352,1,19.59626734731273,-0.9765523842395396,0.0,0.0,0.0,14.875,0,-0.9082242031365229,-0.28288060113951546,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.048152784924998,-0.048152784924998,-0.019017183269883393,0
166,1,1706928728270468352,1,19.745730388418,-0.9835636478226206,0.0,0.0,0.0,14.875,0,-0.9184519895765519,-0.3093692550682962,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0480878070590151,-0.0480878070590151,-0.02079793311383504,0
167,1,1706928728280468352,1,19.896213706087565,-0.9906233243789302,0.0,0.0,0.0,14.86675255888617,0,-0.9437949184383306,-0.2978429255247161,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0480217161934031,-0.0480217161934031,-0.02003416175422178,0
168,1,1706928728288766144,1,20.020953791649795,-0.9964824953553972,0.0,0.0,0.0,14.860630782833294,0,-0.9626052694487728,-0.28929541455830043,0,0,16.529009509555024,1.1122683653946244,0.0,14.860630782833294,405915,406036,405915,405913,405913,406036,406036,406036,1.0,1.0,0,-0.0479665322839222,-0.0479665322839222,-0.0194672365383365,0
169,1,1706928728290468352,1,20.046542192257675,-0.9976844090265332,0.0,0.0,0.0,14.859375,0,-0.9664640241125723,-0.28754228837114365,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0479552122020372,-0.0479552122020372,-0.019350900584388216,0
170,1,1706928728300468352,1,20.19611322436822,-1.004753464677151,0.0,0.0,0.0,14.851400900269994,0,-0.9604849926367234,-0.26784534291586254,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0478866270937377,-0.0478866270937377,-0.018035022063877703,0
