frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate,ego_offset
105,1,12.657330903242313,-0.6485194567472056,0.0,0.0,15.153513133234862,-0.7462109195821097,-0.8492447815473589,-0.2921253821146124,0,0,28.88516299825065,1.9061693974382332,0.9317090944774177,-15.84882780071505,405143,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.0492036812215979,-0.019277733126711036,0
106,1,12.782112426696584,-0.654564368229785,0.0,0.0,15.153520279303892,-0.7460657882188919,-0.8492419837053811,-0.29213351566223794,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0491941038168258,-0.019278260778864888,0
107,1,12.934831660558755,-0.6621272508859875,0.0,0.0,15.123822778951332,-0.7444757118763721,-0.8949445553328264,-0.2711963851245641,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0491856637941368,-0.017931735189465673,0
108,1,13.087415802021042,-0.6696477070438505,0.0,0.0,15.122320211927585,-0.7442827410006325,-0.8972634160150121,-0.2701398412194944,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0491778132238285,-0.017863650381270475,0
109,1,13.108137903821202,-0.6706449759542127,0.0,0.0,15.12430707701238,-0.7443703076275842,-0.897957935948671,-0.258855007232045,0,0,29.81425289817592,1.9712805847145862,0.9625796390737023,-15.848977301687343,405143,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.049177138998077526,-0.017115164742025235,0
110,1,13.239314368847772,-0.6769579557669658,0.0,0.0,15.136884469059481,-0.7449245657212524,-0.9023547865628422,-0.187419001617177,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0491728709681501,-0.012381610099506966,0
111,1,13.392195464279212,-0.6843146257549506,0.0,0.0,15.137934359267506,-0.744887506277474,-0.9027194114065312,-0.18148412251866014,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0491670238778976,-0.011988697943293354,0
112,1,13.550242374235497,-0.6919153814944821,0.0,0.0,15.137942244039486,-0.7447272511629889,-0.9027174901062861,-0.1814936789883584,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0491564375542325,-0.011989322991361056,0
113,1,13.567550110464541,-0.6927476833936539,0.0,0.0,15.136398811098328,-0.744631989931883,-0.9032098815912765,-0.17175088017226084,0,0,0,0,0.0,0,0,405665,386711,386711,405665,398015,405665,405665,1.0,0,-0.04915516355718839,-0.011346878627849675,0
114,1,13.70689021953558,-0.6994483307732935,0.0,0.0,15.123973023631562,-0.7438652097131995,-0.9071749025952925,-0.09331417185025054,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0491449069364072,-0.0061699509582862225,0
115,1,13.85426534507451,-0.7065318824327278,0.0,0.0,15.08088066811931,-0.7414771074958418,-0.9076929317511943,-0.08305671935943279,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0491271375648916,-0.005507418378756427,0
116,1,13.966516269365853,-0.7119311794258714,0.0,0.0,15.076842647689222,-0.7410816837093482,-0.9076918496559992,-0.08306854428663607,0,0,0,0,0.0,0,0,405665,386711,386711,405665,398015,405665,405665,1.0,0,-0.049114110103910105,-0.005509677737425197,0
117,1,14.002388634199178,-0.7136566489737106,0.0,0.0,15.075552203746323,-0.740955339153028,-0.9076915038151083,-0.0830723232111463,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0491099468790981,-0.005510400023058695,0
118,1,14.154282256009992,-0.7209889829714484,0.0,0.0,15.07556279145231,-0.7407398892179792,-0.8559214235348809,-0.06860976173412159,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.04909565553796,-0.0045510580721419315,0
119,1,14.306174874849605,-0.7283176173941683,0.0,0.0,15.075574392425388,-0.7405037480984786,-0.8479373265313828,-0.06639083423304398,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0490799917095574,-0.004403867640784657,0
120,1,14.458042050759104,-0.7356260322562775,0.0,0.0,15.075591272631698,-0.7401600117886292,-0.8909234555369766,-0.08941455420282388,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0490571908458261,-0.005931081082381657,0
121,1,14.491861887288243,-0.7372532569789314,0.0,0.0,15.075595060455644,-0.7400828572973205,-0.8925813071444847,-0.09030655151479942,0,0,0,0,0.0,0,0,405665,386711,386711,405665,398015,405665,405665,1.0,0,-0.04905207300466016,-0.0059902478908895555,0
122,1,14.609906685142503,-0.7429329240962943,0.0,0.0,15.075608278386458,-0.7398135570167187,-0.8983678030088426,-0.09342011299868158,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.049034209685736,-0.006196772380495969,0
123,1,14.761778151560064,-0.7502330361492113,0.0,0.0,15.075625954973585,-0.7394532630442597,-0.9089284593305177,-0.14200776798023598,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0490103105664062,-0.009419692980203342,0
124,1,14.865079138163964,-0.7551944502901078,0.0,0.0,15.075637758116747,-0.7392125868413371,-0.9103591736290305,-0.1486113655408529,0,0,0,0,0.0,0,0,405665,386711,386711,405665,398015,405665,405665,1.0,0,-0.0489943459816241,-0.00985771666348512,0
125,1,14.914518468744973,-0.7575689580457947,0.0,0.0,15.07564340568197,-0.739097400359223,-0.9110438317470854,-0.1517718301649249,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0489867054119589,-0.010067353417746835,0
126,1,15.071692245917802,-0.7650874692506022,0.0,0.0,15.037513487725834,-0.7368949896136285,-0.9285718084164155,-0.18294252799191868,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0489646101421363,-0.012165743235491895,0
127,1,15.227460939699084,-0.7725260639888347,0.0,0.0,15.028855862377474,-0.7361648820116605,-0.9325537099532194,-0.19004356336452602,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0489443079418025,-0.012645244927810644,0
128,1,15.374018283408986,-0.7794405086306142,0.0,0.0,15.016425350318702,-0.7354277870193987,-0.9091271390281798,-0.1911987406475099,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0489357906635629,-0.012732640171480758,0
129,1,15.521436136327338,-0.7863924070193207,0.0,0.0,15.01326208810777,-0.7351449083588667,-0.9031556624673798,-0.19149879251619742,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0489272880400814,-0.012755308699225766,0
130,1,15.594597451749499,-0.7898350498005943,0.0,0.0,15.019135142135283,-0.7353712785076248,-0.9059381136885383,-0.17289470560670347,0,0,0,0,0.0,0,0,405665,386711,386711,405665,398015,405665,405665,1.0,0,-0.04892322218893099,-0.011511628597152558,0
131,1,15.67310521579111,-0.7935292724316696,0.0,0.0,15.025437386799952,-0.7356141381219639,-0.9089240678738472,-0.15293110304759855,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0489188592153991,-0.010178146506533684,0
132,1,15.824719940935664,-0.800620117978724,0.0,0.0,15.02888240645892,-0.7356227827185414,-0.9105523211235842,-0.1420450473273529,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0489082374105994,-0.009451471073212111,0
133,1,15.97608149945927,-0.8074810435205109,0.0,0.0,15.016990869181322,-0.7347152357182022,-0.9322456423117749,-0.12601548973502313,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0488866144973677,-0.008391527359428507,0
134,1,16.12739334980779,-0.8143639500335667,0.0,0.0,15.013306378817214,-0.7342398370194272,-0.9389829729446653,-0.12104841310270738,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0488670033398725,-0.008062741813721908,0
135,1,16.180223914693368,-0.8168094330853828,0.0,0.0,15.009245263558075,-0.7339908690095203,-0.9257271364743896,-0.11147028109641577,0,0,0,0,0.0,0,0,405665,386711,386711,405665,398015,405665,405665,1.0,0,-0.048863656388548435,-0.007426774573872927,0
136,1,16.278437802426197,-0.8213556725288527,0.0,0.0,15.001695502745283,-0.7335281009437346,-0.9010842382858162,-0.09366395929400002,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0488574342877191,-0.006243558221592998,0
137,1,16.42945429131214,-0.8283549107973158,0.0,0.0,14.997714903118268,-0.7331724390681862,-0.8880730064864865,-0.0842692378901578,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0488467232485271,-0.005618805160287242,0
138,1,16.580347040153356,-0.8353936622011133,0.0,0.0,14.986425528069443,-0.7323715353905369,-0.9012224540870674,-0.06230380708888014,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0488301467663638,-0.004157349394102393,0
139,1,16.632680473992504,-0.8378383672751615,0.0,0.0,14.98493875199514,-0.7322045695437137,-0.9029574946468197,-0.05940892857250768,0,0,21.06630109964252,1.4058316452469777,0.7656078806119757,-12.530845284610555,405913,405665,405913,386711,405665,405913,405665,405665,1.0,0,-0.048823868199770845,-0.003964576002327524,0
140,1,16.731407479528116,-0.8424503025844388,0.0,0.0,14.982133945325716,-0.7318896394394867,-0.9062307471557701,-0.053947800540874544,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.048812023685981,-0.003600808852580426,0
141,1,16.883344676428806,-0.8496017152033346,0.0,0.0,14.971153545831848,-0.7309570904584589,-0.8989860564700579,-0.04740284684141164,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0487856259356583,-0.0031662788506106247,0
142,1,16.993999814870232,-0.8548131888361581,0.0,0.0,14.967807880645998,-0.7305230611950184,-0.8967734504861059,-0.045413168999737304,0,0,21.70145553323518,1.4498753395476214,0.7891820840256242,-12.53085937563012,405913,405665,386711,386711,405665,405913,405665,405665,1.0,0,-0.04876758483012519,-0.0030340561130837627,0
143,1,17.035109397393626,-0.8567493077403014,0.0,0.0,14.966564927041656,-0.7303618454379955,-0.8959514617613373,-0.044673961794398934,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0487608823640023,-0.0029849175152864785,0
144,1,17.186030045715142,-0.8638786906276437,0.0,0.0,14.966576950325397,-0.7301154228021413,-0.86935768294781,-0.052732362775479186,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0487444174946038,-0.003523341573059744,0
145,1,17.337097532607913,-0.8709911439927964,0.0,0.0,14.966588248088074,-0.7298837940500763,-0.8572344521800562,-0.056412302727003635,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0487289410990723,-0.0037692159222867706,0
146,1,17.48889497836535,-0.8780162318246312,0.0,0.0,14.945708380794024,-0.7287093158769887,-0.8719463988782894,-0.0885668211500859,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0487185135105676,-0.005925903202012068,0
147,1,17.5679865509555,-0.8816846853160849,0.0,0.0,14.940330029210998,-0.7283478678674197,-0.8757375115663368,-0.09685726871740333,0,0,22.35614856131996,1.4963624309241979,0.8138030205011361,-12.53087368732614,405913,405665,405915,405915,405665,405913,405665,405665,1.0,0,-0.048711888493279225,-0.006482940372001835,0
148,1,17.640600110136347,-0.8850526732821891,0.0,0.0,14.935392189109942,-0.7280160871153367,-0.8792180156115438,-0.10446872950611302,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0487058060995527,-0.006994709491611865,0
149,1,17.79185714066807,-0.892147559563,0.0,0.0,14.945557794969057,-0.7281481393066314,-0.8919580175700473,-0.10386924380673135,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0486815445353378,-0.006949840563441239,0
150,1,17.910936044544147,-0.8977392049448336,0.0,0.0,14.949875727864882,-0.7280782758315936,-0.8973609059606792,-0.10362270158456657,0,0,23.028567311191416,1.5403851998761946,0.8379885361296772,-12.530890796162824,405913,405665,405915,405915,405665,405913,405665,405665,1.0,0,-0.04866284404646222,-0.0069313420038285365,0
151,1,17.942867731263505,-0.8992386365214315,0.0,0.0,14.951033606623646,-0.7280595141266547,-0.8988097228951362,-0.1035566242476457,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0486578294037939,-0.006926385624721475,0
152,1,18.092613847947177,-0.9063095528260874,0.0,0.0,14.931313265196604,-0.7267856300936794,-0.911499948305161,-0.10916772621484391,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0486368777624797,-0.00731132783003776,0
153,1,18.24262630023577,-0.9134029771248606,0.0,0.0,14.919852482327997,-0.7258843954591515,-0.9188787706912731,-0.11244107129289092,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0486139172983395,-0.007536339345584894,0
154,1,18.343845753664485,-0.918227204647309,0.0,0.0,14.907064307925179,-0.7249179908785005,-0.906621555959332,-0.10902895378036527,0,0,23.717445263582277,1.591020523804486,0.8644024134363762,-12.530903118953118,405913,405665,405915,405915,405665,405913,405665,405665,1.0,0,-0.04859087999113033,-0.007313911815782616,0
155,1,18.39418969540702,-0.9206266508122098,0.0,0.0,14.900703786651498,-0.724437545753504,-0.900525192667766,-0.10733164438469561,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0485794218295541,-0.007203125833616433,0
156,1,18.545624867453625,-0.9278527872693304,0.0,0.0,14.888690195378828,-0.7233210411223653,-0.8889994883281039,-0.1041351892140236,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0485437452749169,-0.006994247838291726,0
157,1,18.69636503143147,-0.9350909076772496,0.0,0.0,14.888720479140094,-0.7226974169971799,-0.8720564747182936,-0.1166921874889931,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0485018595561141,-0.007837623632768524,0
158,1,18.8469813591546,-0.942227602923822,0.0,0.0,14.88875191369578,-0.7220495238695618,-0.8605454879439012,-0.1252336530078116,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0484583438997838,-0.008411292882959007,0
159,1,18.99697376654194,-0.9488378187174932,0.0,0.0,14.879750938102184,-0.7208374833114192,-0.8954121272953836,-0.1406531560696077,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0484063464747683,-0.009452655266523374,0
160,1,19.01337139749,-0.9495677925051852,0.0,0.0,14.879037261403258,-0.7207139982709183,-0.8981814316278368,-0.14187980510299092,0,0,24.42152306638731,1.6413375836982136,0.8909730929605524,-12.530907280511846,405913,406036,405915,405915,406036,405913,406036,406036,1.0,0,-0.0484003848387915,-0.00953555009039678,0
161,1,19.14698328825716,-0.95551579671951,0.0,0.0,14.873222014679893,-0.7197081301933554,-0.9207458538616643,-0.15187607102177036,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0483518079768382,-0.010211376584836052,0
162,1,19.29705973047976,-0.9625345307549652,0.0,0.0,14.864492637094271,-0.7182823732822577,-0.9068654804189539,-0.20784759407493958,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0482844658967451,-0.013982824651293977,0
163,1,19.41508162397117,-0.9680569070319563,0.0,0.0,14.859155117450571,-0.7172400095649403,-0.8983589916987167,-0.24213253302651058,0,0,25.137639754461674,1.691727393365728,0.917764607624402,-12.530918051234238,405913,406036,405915,405915,406036,405913,406036,406036,1.0,0,-0.048231796782991124,-0.016295175002389636,0
164,1,19.44699862544712,-0.9695503391958482,0.0,0.0,14.857711664822016,-0.7169582170613397,-0.8960579374243015,-0.25140415424056556,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0482175533224628,-0.016920785643983433,0
165,1,19.59626734731273,-0.9765523842395396,0.0,0.0,14.857758069893109,-0.7159959053836877,-0.9082242031365229,-0.28288060113951546,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.048152784924998,-0.01903925207348262,0
166,1,19.745730388418,-0.9835636478226206,0.0,0.0,14.857804562413419,-0.7150304784601839,-0.9184519895765519,-0.3093692550682962,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0480878070590151,-0.020822003262239975,0
167,1,19.896213706087565,-0.9906233243789302,0.0,0.0,14.849613853657038,-0.7136526076638607,-0.9437949184383306,-0.2978429255247161,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0480217161934031,-0.020057284213580127,0
168,1,20.020953791649795,-0.9964824953553972,0.0,0.0,14.843538478239498,-0.7125396190500087,-0.9626052694487728,-0.28929541455830043,0,0,25.86950920977802,1.7428128237550973,0.9450235039073566,-12.530922688933847,405913,406036,405915,405915,406036,405913,406036,406036,1.0,0,-0.0479665322839222,-0.019489653021912873,0
169,1,20.046542192257675,-0.9976844090265332,0.0,0.0,14.842292204148661,-0.7123113906802742,-0.9664640241125723,-0.28754228837114365,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0479552122020372,-0.019373172581171185,0
170,1,20.19611322436822,-1.004753464677151,0.0,0.0,14.834376064536915,-0.7109117219702021,-0.9604849926367234,-0.26784534291586254,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0478866270937377,-0.01805572015638555,0
171,1,20.34567910750593,-1.0117567621543913,0.0,0.0,14.826783233203368,-0.7095160449908731,-0.9547499396013214,-0.24894942973126372,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0478171957899656,-0.016790521977401128,0
172,1,20.49519889500561,-1.018421510588723,0.0,0.0,14.811502838120147,-0.7076897254284722,-0.9446451431877436,-0.23985332967075876,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0477434289090662,-0.016193719995343876,0
173,1,20.562304275399484,-1.0214323435009824,0.0,0.0,14.804405202634541,-0.7068563231320303,-0.9399527047305762,-0.2356272943117339,0,0,26.610438978222035,1.7974676195357402,0.9734813322681054,-12.530930459347404,405913,406036,405915,405915,406036,405913,406036,406036,1.0,0,-0.04771011760145672,-0.015916025742783807,0
174,1,20.64485749443156,-1.025136278228956,0.0,0.0,14.7956736188067,-0.7058317191423588,-0.9341804420253622,-0.23042798579015175,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0476691379414475,-0.015574011141828378,0
175,1,20.79528776136885,-1.032122568355362,0.0,0.0,14.795728020139883,-0.7046904313580056,-0.9109746193122081,-0.23160444390909607,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0475920014950086,-0.01565346724364202,0
176,1,20.945515702778263,-1.039108625764129,0.0,0.0,14.795783359539813,-0.7035275599184179,-0.8851499276677232,-0.23290311876445216,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0475134065612069,-0.015741182004688128,0
177,1,20.97331250181333,-1.0404098440338798,0.0,0.0,14.797116605709403,-0.7033535825245385,-0.8844345575678707,-0.23544672897871088,0,0,0,0,0.0,0,0,406036,405915,405915,406036,398015,406036,406036,1.0,0,-0.04749740095080529,-0.015911662741636082,0
178,1,21.09470866247966,-1.0460926171451774,0.0,0.0,14.802939232480375,-0.7025932779671563,-0.8813093906766534,-0.24655509695942457,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.047427500109006,-0.016655820380484795,0
179,1,21.24400138292731,-1.0530761707407237,0.0,0.0,14.811510240010929,-0.7017516837717188,-0.8767040781978197,-0.26291488642092686,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0473434033719334,-0.01775071428642734,0
180,1,21.39384028139511,-1.060058358641072,0.0,0.0,14.797914379932932,-0.7000016383501244,-0.8905510907402718,-0.2837943765455144,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0472688376748816,-0.019177998281322713,0
181,1,21.502564318994605,-1.0651147684250877,0.0,0.0,14.785198954329882,-0.6986264183450844,-0.903491307678496,-0.30328888799945064,0,0,0,0,0.0,0,0,406036,405915,405915,406036,398015,406036,406036,1.0,0,-0.047216623092531426,-0.02051300688859731,0
182,1,21.54361765058502,-1.0670240285307957,0.0,0.0,14.780397683930865,-0.6981074920641585,-0.9083769017925195,-0.3106502120831344,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0471969072816546,-0.02101771675743684,0
183,1,21.69305853403239,-1.073903747173972,0.0,0.0,14.773892404890834,-0.6969361893572323,-0.9046366998378381,-0.3191167656186849,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0471385526818388,-0.021600046681878003,0
184,1,21.84242015030213,-1.0807671041168303,0.0,0.0,14.764870669501247,-0.695662041081571,-0.8994652457281732,-0.33081526287645424,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0470812084882923,-0.02240556455125584,0
185,1,21.9757116741123,-1.0868341604971126,0.0,0.0,14.7649031523401,-0.694972276078239,-0.8994497901893606,-0.33085728245449875,0,0,0,0,0.0,0,0,406036,405915,405915,406036,398015,406036,406036,1.0,0,-0.04703449190946795,-0.022408361168428047,0
186,1,21.991398189818938,-1.0875481667030726,0.0,0.0,14.764906972988756,-0.6948911004524422,-0.8994479711632613,-0.3308622275134376,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0470289940328848,-0.02240869028966618,0
187,1,22.14045380201924,-1.0943260726485278,0.0,0.0,14.764943434305817,-0.6941159443850349,-0.8994305997129363,-0.3309094479232775,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0469764942026088,-0.02241183309611747,0
188,1,22.28989423251278,-1.1010866038989209,0.0,0.0,14.771018757365416,-0.6936024265689824,-0.9024915217405214,-0.3156167165975192,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0469225124734145,-0.021367295091961086,0
189,1,22.43923347117834,-1.1078376832194865,0.0,0.0,14.780626964883108,-0.6932361001818518,-0.9073552673336287,-0.2913511228040168,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0468673252122857,-0.019711689057320105,0
190,1,22.55625159549271,-1.1131079007787994,0.0,0.0,14.780660413157667,-0.6925225747503174,-0.8958659028142211,-0.2890907448462731,0,0,0,0,0.0,0,0,406036,386711,405915,406036,398015,406036,406036,1.0,0,-0.04681905089850018,-0.01955871637433237,0
191,1,22.58807141106854,-1.1145409894713794,0.0,0.0,14.780669502526514,-0.6923285511284245,-0.8927417286486442,-0.2884759063841251,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0468059240451114,-0.019517106876303193,0
192,1,22.73704055352755,-1.1212463299045794,0.0,0.0,14.780711920351544,-0.691422369614099,-0.8676639716071697,-0.28349676786799255,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0467446155763982,-0.019180183565965195,0
193,1,22.886692252314788,-1.1279616498425185,0.0,0.0,14.76422719432206,-0.6897515589634287,-0.853327116939769,-0.2738197092543221,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.046683812199762,-0.018546159284220855,0
194,1,23.01098870252118,-1.1335393892680454,0.0,0.0,14.73907600342251,-0.6878489203550163,-0.8314927011247133,-0.25903340749611853,0,0,0,0,0.0,0,0,406036,386711,405915,406036,398015,406036,406036,1.0,0,-0.046634552093199486,-0.01757460287442505,0
195,1,23.036218535396983,-1.134671565072722,0.0,0.0,14.733970767973522,-0.6874630233705501,-0.8270609050232061,-0.2560318048284365,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0466245532215185,-0.017376972498476768,0
196,1,23.185128469587653,-1.141354953691689,0.0,0.0,14.739247627799566,-0.6869494290899615,-0.8225299070787259,-0.22990104906697456,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0465731153678828,-0.015597882257799931,0
